Order ID,Supplier,Origin Country,Destination,Product,Order Date,Promised Delivery Date,Actual Delivery Date,Quantity,Unit Price
PO-2024-1831,Chennai Industrial Ltd,India,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-05-07,2024-06-04,2024-06-12,1275,19.16
PO-2024-1832,Guadalajara Assembly,Mexico,"Rotterdam, NL",PCB assembly rev-C,2024-05-07,2024-05-29,2024-05-27,3913,41.71
PO-2024-1833,Hanoi Components Co,Vietnam,"Columbus, OH",Cooling fan 40mm,2024-05-07,2024-05-28,2024-05-26,4356,3.77
PO-2024-1834,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-05-07,2024-05-26,2024-05-27,4457,2.04
PO-2024-1835,Hanoi Components Co,Vietnam,"Fort Worth, TX",Display panel 7in IPS,2024-05-07,2024-05-19,2024-05-19,1388,57.59
PO-2024-1836,Guadalajara Assembly,Mexico,"Columbus, OH",Steel bracket set,2024-05-07,2024-06-05,2024-06-08,265,4.57
PO-2024-1837,Shenzhen Precision Works,China,"Reno, NV",Lithium cell pack 5000mAh,2024-05-07,2024-05-29,2024-06-10,233,20.29
PO-2024-1838,Guadalajara Assembly,Mexico,"Rotterdam, NL",Steel bracket set,2024-05-08,2024-05-22,2024-05-22,4406,4.03
PO-2024-1839,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Display panel 7in IPS,2024-05-08,2024-06-10,2024-06-15,3871,57.80
PO-2024-1840,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Display panel 7in IPS,2024-05-08,2024-06-11,2024-06-13,1461,54.02
PO-2024-1841,Guadalajara Assembly,Mexico,"Fort Worth, TX","Wiring harness, 12-pin",2024-05-08,2024-05-27,2024-05-27,103,10.58
PO-2024-1842,Shenzhen Precision Works,China,"Reno, NV","Wiring harness, 12-pin",2024-05-08,2024-06-09,2024-07-01,2495,9.92
PO-2024-1843,Guadalajara Assembly,Mexico,"Columbus, OH",PCB assembly rev-C,2024-05-08,2024-05-23,2024-05-21,1114,41.83
PO-2024-1844,Shenzhen Precision Works,China,"Columbus, OH","Wiring harness, 12-pin",2024-05-09,2024-05-24,2024-06-06,2541,10.27
PO-2024-1845,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-05-09,2024-05-20,2024-06-25,1400,52.62
PO-2024-1846,Shenzhen Precision Works,China,"Reno, NV",Display panel 7in IPS,2024-05-09,2024-06-04,2024-06-17,4090,57.69
PO-2024-1847,Hanoi Components Co,Vietnam,"Fort Worth, TX","Aluminium enclosure, matte",2024-05-09,2024-06-07,2024-06-07,680,6.61
PO-2024-1848,Guadalajara Assembly,Mexico,"Columbus, OH",Cooling fan 40mm,2024-05-09,2024-05-30,2024-05-28,1168,3.67
PO-2024-1849,Chennai Industrial Ltd,India,"Columbus, OH",PCB assembly rev-C,2024-05-09,2024-05-22,2024-05-22,1607,39.05
PO-2024-1850,Shenzhen Precision Works,China,"Reno, NV",Lithium cell pack 5000mAh,2024-05-09,2024-05-28,2024-06-23,3681,20.35
PO-2024-1851,Shenzhen Precision Works,China,"Reno, NV",Cooling fan 40mm,2024-05-10,2024-05-22,2024-05-22,1383,3.96
PO-2024-1852,Ostrava Metalworks,Czechia,"Memphis, TN",Steel bracket set,2024-05-10,2024-06-06,2024-06-06,2197,4.28
PO-2024-1853,Hanoi Components Co,Vietnam,"Fort Worth, TX",Cooling fan 40mm,2024-05-10,2024-06-05,2024-06-05,2965,3.66
PO-2024-1854,Ostrava Metalworks,Czechia,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-05-10,2024-05-31,2024-05-30,3012,16.96
PO-2024-1855,Hanoi Components Co,Vietnam,"Reno, NV",PCB assembly rev-C,2024-05-10,2024-05-22,2024-05-21,2473,42.51
PO-2024-1856,Shenzhen Precision Works,China,"Memphis, TN",PCB assembly rev-C,2024-05-10,2024-05-31,2024-06-04,2145,42.16
PO-2024-1857,Hanoi Components Co,Vietnam,"Fort Worth, TX",Cooling fan 40mm,2024-05-10,2024-06-06,2024-06-04,4171,3.52
PO-2024-1858,Shenzhen Precision Works,China,"Fort Worth, TX",USB-C connector module,2024-05-11,2024-06-11,2024-06-12,115,2.31
PO-2024-1859,Chennai Industrial Ltd,India,"Columbus, OH",PCB assembly rev-C,2024-05-11,2024-06-12,2024-07-10,3665,43.37
PO-2024-1860,Ostrava Metalworks,Czechia,"Memphis, TN","Aluminium enclosure, matte",2024-05-11,2024-06-13,2024-06-14,3931,6.81
PO-2024-1861,Hanoi Components Co,Vietnam,"Columbus, OH",Lithium cell pack 5000mAh,2024-05-11,2024-06-08,2024-06-10,1903,20.19
PO-2024-1862,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-05-11,2024-06-12,2024-06-12,3321,6.63
PO-2024-1863,Shenzhen Precision Works,China,"Memphis, TN","Aluminium enclosure, matte",2024-05-11,2024-05-25,2024-05-25,3474,6.88
PO-2024-1864,Taipei Micro Systems,Taiwan,"Fort Worth, TX","Aluminium enclosure, matte",2024-05-12,2024-06-11,2024-06-11,3220,6.26
PO-2024-1865,Chennai Industrial Ltd,India,"Rotterdam, NL",Cooling fan 40mm,2024-05-12,2024-05-31,2024-06-26,3400,3.81
PO-2024-1866,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-05-12,2024-06-04,2024-06-16,2595,43.67
PO-2024-1867,Ostrava Metalworks,Czechia,"Memphis, TN","Aluminium enclosure, matte",2024-05-12,2024-06-12,2024-06-12,4373,5.82
PO-2024-1868,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-05-12,2024-05-29,2024-06-27,1750,4.71
PO-2024-1869,Shenzhen Precision Works,China,"Memphis, TN",Steel bracket set,2024-05-12,2024-06-03,2024-06-03,2693,4.12
PO-2024-1870,Hanoi Components Co,Vietnam,"Columbus, OH","Wiring harness, 12-pin",2024-05-12,2024-06-07,2024-06-21,2361,9.77
PO-2024-1871,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-05-13,2024-06-08,2024-06-07,2380,20.11
PO-2024-1872,Taipei Micro Systems,Taiwan,"Rotterdam, NL",PCB assembly rev-C,2024-05-13,2024-06-11,2024-06-09,3886,45.83
PO-2024-1873,Chennai Industrial Ltd,India,"Reno, NV",USB-C connector module,2024-05-13,2024-06-03,2024-06-24,1013,2.02
PO-2024-1874,Guadalajara Assembly,Mexico,"Columbus, OH",PCB assembly rev-C,2024-05-13,2024-05-22,2024-05-20,4075,41.84
PO-2024-1875,Shenzhen Precision Works,China,"Memphis, TN",Steel bracket set,2024-05-13,2024-05-23,2024-05-21,1461,4.22
PO-2024-1876,Chennai Industrial Ltd,India,"Rotterdam, NL",PCB assembly rev-C,2024-05-13,2024-06-06,2024-06-04,1342,40.10
PO-2024-1877,Hanoi Components Co,Vietnam,"Rotterdam, NL",Steel bracket set,2024-05-14,2024-06-02,2024-06-13,1558,3.99
PO-2024-1878,Guadalajara Assembly,Mexico,"Fort Worth, TX",Cooling fan 40mm,2024-05-14,2024-06-04,2024-06-04,978,3.99
PO-2024-1879,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-05-14,2024-05-30,2024-05-30,3180,6.69
PO-2024-1880,Shenzhen Precision Works,China,"Fort Worth, TX",Cooling fan 40mm,2024-05-14,2024-06-13,2024-06-23,2789,3.75
PO-2024-1881,Guadalajara Assembly,Mexico,"Rotterdam, NL",PCB assembly rev-C,2024-05-14,2024-06-01,2024-06-01,3705,43.22
PO-2024-1882,Chennai Industrial Ltd,India,"Columbus, OH",Cooling fan 40mm,2024-05-14,2024-05-28,2024-07-01,1400,3.72
PO-2024-1883,Chennai Industrial Ltd,India,"Columbus, OH",PCB assembly rev-C,2024-05-14,2024-06-15,2024-06-13,4128,41.76
PO-2024-1884,Hanoi Components Co,Vietnam,"Memphis, TN","Aluminium enclosure, matte",2024-05-15,2024-06-14,2024-06-27,312,6.17
PO-2024-1885,Hanoi Components Co,Vietnam,"Reno, NV",USB-C connector module,2024-05-15,2024-06-02,2024-06-18,1802,2.04
PO-2024-1886,Chennai Industrial Ltd,India,"Columbus, OH",USB-C connector module,2024-05-15,2024-06-16,2024-06-16,4528,2.34
PO-2024-1887,Shenzhen Precision Works,China,"Rotterdam, NL",Cooling fan 40mm,2024-05-15,2024-06-03,2024-06-03,4294,3.87
PO-2024-1888,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-05-15,2024-06-08,2024-06-06,2895,44.58
PO-2024-1889,Hanoi Components Co,Vietnam,"Rotterdam, NL",Steel bracket set,2024-05-15,2024-06-13,2024-06-12,988,4.34
PO-2024-1890,Guadalajara Assembly,Mexico,"Fort Worth, TX",Cooling fan 40mm,2024-05-15,2024-05-28,2024-05-27,4333,3.57
PO-2024-1891,Shenzhen Precision Works,China,"Reno, NV","Wiring harness, 12-pin",2024-05-16,2024-06-17,2024-07-17,144,10.65
PO-2024-1892,Hanoi Components Co,Vietnam,"Fort Worth, TX","Aluminium enclosure, matte",2024-05-16,2024-05-25,2024-05-25,740,6.89
PO-2024-1893,Shenzhen Precision Works,China,"Fort Worth, TX","Wiring harness, 12-pin",2024-05-16,2024-05-25,2024-05-25,1286,9.78
PO-2024-1894,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-05-16,2024-06-03,2024-06-21,4119,6.14
PO-2024-1895,Chennai Industrial Ltd,India,"Columbus, OH",Display panel 7in IPS,2024-05-16,2024-06-18,2024-06-18,2488,51.09
PO-2024-1896,Guadalajara Assembly,Mexico,"Memphis, TN",PCB assembly rev-C,2024-05-16,2024-05-27,2024-05-27,219,45.41
PO-2024-1897,Shenzhen Precision Works,China,"Columbus, OH",PCB assembly rev-C,2024-05-17,2024-06-07,2024-06-05,2818,45.52
PO-2024-1898,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Display panel 7in IPS,2024-05-17,2024-05-31,2024-05-31,442,52.51
PO-2024-1899,Hanoi Components Co,Vietnam,"Memphis, TN",Steel bracket set,2024-05-17,2024-05-31,2024-06-04,3670,4.49
PO-2024-1900,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-05-17,2024-06-03,2024-06-20,3473,41.54
PO-2024-1901,Ostrava Metalworks,Czechia,"Rotterdam, NL",Steel bracket set,2024-05-17,2024-06-07,2024-06-09,2412,4.31
PO-2024-1902,Shenzhen Precision Works,China,"Memphis, TN",Cooling fan 40mm,2024-05-17,2024-05-30,2024-05-30,2605,3.34
PO-2024-1903,Shenzhen Precision Works,China,"Memphis, TN","Aluminium enclosure, matte",2024-05-17,2024-06-13,2024-07-10,288,6.43
PO-2024-1904,Ostrava Metalworks,Czechia,"Columbus, OH",Cooling fan 40mm,2024-05-18,2024-06-03,2024-06-03,1100,3.66
PO-2024-1905,Taipei Micro Systems,Taiwan,"Columbus, OH",Lithium cell pack 5000mAh,2024-05-18,2024-06-18,2024-06-18,882,18.98
PO-2024-1906,Guadalajara Assembly,Mexico,"Columbus, OH",PCB assembly rev-C,2024-05-18,2024-05-29,2024-05-31,3305,40.76
PO-2024-1907,Hanoi Components Co,Vietnam,"Columbus, OH","Wiring harness, 12-pin",2024-05-18,2024-06-21,2024-06-21,1143,9.02
PO-2024-1908,Guadalajara Assembly,Mexico,"Memphis, TN",Lithium cell pack 5000mAh,2024-05-18,2024-05-28,2024-05-26,1764,19.78
PO-2024-1909,Shenzhen Precision Works,China,"Rotterdam, NL",Display panel 7in IPS,2024-05-18,2024-06-19,2024-07-06,4343,53.38
PO-2024-1910,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-05-19,2024-06-03,2024-06-29,1661,2.23
PO-2024-1911,Hanoi Components Co,Vietnam,"Columbus, OH",PCB assembly rev-C,2024-05-19,2024-06-21,2024-06-21,2651,45.19
PO-2024-1912,Hanoi Components Co,Vietnam,"Fort Worth, TX",USB-C connector module,2024-05-19,2024-05-28,2024-05-28,3037,2.07
PO-2024-1913,Taipei Micro Systems,Taiwan,"Reno, NV",Cooling fan 40mm,2024-05-19,2024-06-08,2024-06-08,194,3.77
PO-2024-1914,Taipei Micro Systems,Taiwan,"Memphis, TN","Aluminium enclosure, matte",2024-05-19,2024-06-22,2024-06-20,2382,6.86
PO-2024-1915,Shenzhen Precision Works,China,"Rotterdam, NL",Display panel 7in IPS,2024-05-19,2024-06-02,2024-06-14,4331,52.76
PO-2024-1916,Hanoi Components Co,Vietnam,"Fort Worth, TX",Display panel 7in IPS,2024-05-19,2024-06-22,2024-06-29,4660,52.81
PO-2024-1917,Hanoi Components Co,Vietnam,"Columbus, OH",Lithium cell pack 5000mAh,2024-05-20,2024-05-31,2024-06-14,2630,17.70
PO-2024-1918,Hanoi Components Co,Vietnam,"Reno, NV",Lithium cell pack 5000mAh,2024-05-20,2024-06-09,2024-06-09,3872,17.75
PO-2024-1919,Taipei Micro Systems,Taiwan,"Rotterdam, NL",PCB assembly rev-C,2024-05-20,2024-06-10,2024-06-10,511,41.46
PO-2024-1920,Ostrava Metalworks,Czechia,"Rotterdam, NL","Wiring harness, 12-pin",2024-05-20,2024-05-30,2024-05-30,306,9.88
PO-2024-1921,Taipei Micro Systems,Taiwan,"Memphis, TN",Display panel 7in IPS,2024-05-20,2024-06-15,2024-06-14,98,51.62
PO-2024-1922,Guadalajara Assembly,Mexico,"Rotterdam, NL",USB-C connector module,2024-05-20,2024-06-20,2024-06-20,4397,2.18
PO-2024-1923,Guadalajara Assembly,Mexico,"Memphis, TN",Cooling fan 40mm,2024-05-20,2024-06-07,2024-06-13,4643,3.93
PO-2024-1924,Guadalajara Assembly,Mexico,"Reno, NV",Display panel 7in IPS,2024-05-21,2024-05-30,2024-06-06,3772,50.66
PO-2024-1925,Hanoi Components Co,Vietnam,"Rotterdam, NL","Aluminium enclosure, matte",2024-05-21,2024-06-15,2024-06-15,1029,6.41
PO-2024-1926,Ostrava Metalworks,Czechia,"Rotterdam, NL","Wiring harness, 12-pin",2024-05-21,2024-06-03,2024-06-01,3276,9.90
PO-2024-1927,Guadalajara Assembly,Mexico,"Memphis, TN",Display panel 7in IPS,2024-05-21,2024-06-06,2024-06-04,25,54.93
PO-2024-1928,Chennai Industrial Ltd,India,"Rotterdam, NL","Wiring harness, 12-pin",2024-05-21,2024-06-11,2024-06-11,441,9.57
PO-2024-1929,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-05-21,2024-06-15,2024-06-15,1438,55.27
PO-2024-1930,Chennai Industrial Ltd,India,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-05-22,2024-06-04,2024-06-04,647,19.18
PO-2024-1931,Taipei Micro Systems,Taiwan,"Reno, NV",Display panel 7in IPS,2024-05-22,2024-06-25,2024-06-25,644,54.33
PO-2024-1932,Guadalajara Assembly,Mexico,"Fort Worth, TX",Display panel 7in IPS,2024-05-22,2024-06-12,2024-06-14,2506,54.57
PO-2024-1933,Ostrava Metalworks,Czechia,"Fort Worth, TX",Cooling fan 40mm,2024-05-22,2024-05-31,2024-05-29,1426,3.32
PO-2024-1934,Hanoi Components Co,Vietnam,"Memphis, TN",Display panel 7in IPS,2024-05-22,2024-06-03,2024-06-03,1165,56.99
PO-2024-1935,Chennai Industrial Ltd,India,"Fort Worth, TX",Cooling fan 40mm,2024-05-22,2024-06-19,2024-06-19,2300,3.86
PO-2024-1936,Shenzhen Precision Works,China,"Columbus, OH",Steel bracket set,2024-05-22,2024-06-11,2024-06-10,3031,4.49
PO-2024-1937,Hanoi Components Co,Vietnam,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-05-23,2024-06-03,2024-06-01,3464,20.31
PO-2024-1938,Shenzhen Precision Works,China,"Rotterdam, NL",Steel bracket set,2024-05-23,2024-06-13,2024-06-29,3366,4.12
PO-2024-1939,Ostrava Metalworks,Czechia,"Fort Worth, TX",USB-C connector module,2024-05-23,2024-06-18,2024-06-17,730,2.01
PO-2024-1940,Hanoi Components Co,Vietnam,"Memphis, TN",Display panel 7in IPS,2024-05-23,2024-06-15,2024-06-15,2289,57.56
PO-2024-1941,Guadalajara Assembly,Mexico,"Reno, NV",Cooling fan 40mm,2024-05-23,2024-06-21,2024-06-21,1999,3.71
PO-2024-1942,Taipei Micro Systems,Taiwan,"Columbus, OH",Display panel 7in IPS,2024-05-23,2024-06-11,2024-06-11,2524,56.92
PO-2024-1943,Chennai Industrial Ltd,India,"Reno, NV","Aluminium enclosure, matte",2024-05-24,2024-06-17,2024-06-17,3210,6.01
PO-2024-1944,Shenzhen Precision Works,China,"Reno, NV",Lithium cell pack 5000mAh,2024-05-24,2024-06-20,2024-06-27,1529,17.97
PO-2024-1945,Guadalajara Assembly,Mexico,"Memphis, TN",Cooling fan 40mm,2024-05-24,2024-06-17,2024-06-17,2732,3.52
PO-2024-1946,Shenzhen Precision Works,China,"Reno, NV","Aluminium enclosure, matte",2024-05-24,2024-06-07,2024-06-22,1392,6.58
PO-2024-1947,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-05-24,2024-06-14,2024-07-03,2441,9.97
PO-2024-1948,Shenzhen Precision Works,China,"Reno, NV",Cooling fan 40mm,2024-05-24,2024-06-14,2024-06-17,2726,3.79
PO-2024-1949,Hanoi Components Co,Vietnam,"Fort Worth, TX","Wiring harness, 12-pin",2024-05-24,2024-06-07,2024-06-15,923,9.35
PO-2024-1950,Guadalajara Assembly,Mexico,"Fort Worth, TX","Aluminium enclosure, matte",2024-05-25,2024-06-23,2024-06-23,3790,6.01
PO-2024-1951,Shenzhen Precision Works,China,"Fort Worth, TX",PCB assembly rev-C,2024-05-25,2024-06-28,2024-06-26,3482,45.18
PO-2024-1952,Shenzhen Precision Works,China,"Fort Worth, TX","Wiring harness, 12-pin",2024-05-25,2024-06-25,2024-07-22,1584,9.78
PO-2024-1953,Guadalajara Assembly,Mexico,"Columbus, OH",Cooling fan 40mm,2024-05-25,2024-06-22,2024-06-21,3941,3.46
PO-2024-1954,Chennai Industrial Ltd,India,"Rotterdam, NL",Display panel 7in IPS,2024-05-25,2024-06-06,2024-06-06,3875,59.54
PO-2024-1955,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-05-25,2024-06-15,2024-06-15,3987,42.14
PO-2024-1956,Taipei Micro Systems,Taiwan,"Columbus, OH",PCB assembly rev-C,2024-05-25,2024-06-08,2024-06-06,1187,40.48
PO-2024-1957,Guadalajara Assembly,Mexico,"Columbus, OH","Wiring harness, 12-pin",2024-05-26,2024-06-13,2024-06-12,2531,10.14
PO-2024-1958,Ostrava Metalworks,Czechia,"Reno, NV",Lithium cell pack 5000mAh,2024-05-26,2024-06-15,2024-06-14,3882,17.42
PO-2024-1959,Chennai Industrial Ltd,India,"Rotterdam, NL",Cooling fan 40mm,2024-05-26,2024-06-10,2024-07-10,3040,3.66
PO-2024-1960,Guadalajara Assembly,Mexico,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-05-26,2024-06-23,2024-06-29,3507,18.13
PO-2024-1961,Chennai Industrial Ltd,India,"Reno, NV",Cooling fan 40mm,2024-05-26,2024-06-09,2024-06-09,2413,3.68
PO-2024-1962,Guadalajara Assembly,Mexico,"Memphis, TN",Cooling fan 40mm,2024-05-26,2024-06-19,2024-06-25,1557,3.75
PO-2024-1963,Guadalajara Assembly,Mexico,"Columbus, OH",USB-C connector module,2024-05-27,2024-06-07,2024-06-07,3261,2.12
PO-2024-1964,Ostrava Metalworks,Czechia,"Reno, NV",PCB assembly rev-C,2024-05-27,2024-06-24,2024-06-24,818,41.90
PO-2024-1965,Ostrava Metalworks,Czechia,"Columbus, OH","Wiring harness, 12-pin",2024-05-27,2024-06-18,2024-06-21,4796,9.42
PO-2024-1966,Chennai Industrial Ltd,India,"Memphis, TN",Display panel 7in IPS,2024-05-27,2024-06-29,2024-06-29,1748,53.14
PO-2024-1967,Guadalajara Assembly,Mexico,"Fort Worth, TX","Aluminium enclosure, matte",2024-05-27,2024-06-17,2024-06-16,388,6.47
PO-2024-1968,Hanoi Components Co,Vietnam,"Memphis, TN",PCB assembly rev-C,2024-05-27,2024-06-25,2024-07-09,3687,44.23
PO-2024-1969,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-05-27,2024-06-16,2024-07-08,2548,9.80
PO-2024-1970,Ostrava Metalworks,Czechia,"Rotterdam, NL",Display panel 7in IPS,2024-05-28,2024-06-23,2024-06-23,3781,59.81
PO-2024-1971,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-05-28,2024-06-21,2024-06-21,3753,5.94
PO-2024-1972,Shenzhen Precision Works,China,"Rotterdam, NL",PCB assembly rev-C,2024-05-28,2024-06-28,2024-07-22,3589,39.72
PO-2024-1973,Shenzhen Precision Works,China,"Memphis, TN",USB-C connector module,2024-05-28,2024-06-22,2024-07-26,2468,2.38
PO-2024-1974,Hanoi Components Co,Vietnam,"Columbus, OH",USB-C connector module,2024-05-28,2024-06-10,2024-06-08,3399,2.38
PO-2024-1975,Hanoi Components Co,Vietnam,"Memphis, TN",Display panel 7in IPS,2024-05-28,2024-06-11,2024-06-25,2145,56.21
PO-2024-1976,Taipei Micro Systems,Taiwan,"Columbus, OH",Cooling fan 40mm,2024-05-29,2024-06-23,2024-06-23,339,3.92
PO-2024-1977,Guadalajara Assembly,Mexico,"Rotterdam, NL",Cooling fan 40mm,2024-05-29,2024-06-10,2024-06-10,3388,3.40
PO-2024-1978,Shenzhen Precision Works,China,"Reno, NV",Cooling fan 40mm,2024-05-29,2024-06-11,2024-06-11,502,3.32
PO-2024-1979,Shenzhen Precision Works,China,"Reno, NV",Display panel 7in IPS,2024-05-29,2024-06-27,2024-07-17,4434,58.68
PO-2024-1980,Shenzhen Precision Works,China,"Memphis, TN","Aluminium enclosure, matte",2024-05-29,2024-06-08,2024-07-04,1045,6.23
PO-2024-1981,Hanoi Components Co,Vietnam,"Reno, NV",PCB assembly rev-C,2024-05-29,2024-06-13,2024-06-13,4027,39.09
PO-2024-1982,Shenzhen Precision Works,China,"Memphis, TN",PCB assembly rev-C,2024-05-29,2024-06-08,2024-06-15,4701,41.05
PO-2024-1983,Hanoi Components Co,Vietnam,"Reno, NV",Cooling fan 40mm,2024-05-30,2024-06-10,2024-06-19,4531,3.87
PO-2024-1984,Shenzhen Precision Works,China,"Columbus, OH",Steel bracket set,2024-05-30,2024-06-19,2024-07-02,1247,4.68
PO-2024-1985,Guadalajara Assembly,Mexico,"Memphis, TN",Display panel 7in IPS,2024-05-30,2024-06-28,2024-06-28,2115,53.07
PO-2024-1986,Guadalajara Assembly,Mexico,"Memphis, TN",PCB assembly rev-C,2024-05-30,2024-06-28,2024-06-28,2942,43.52
PO-2024-1987,Guadalajara Assembly,Mexico,"Fort Worth, TX",USB-C connector module,2024-05-30,2024-06-25,2024-06-25,2175,2.38
PO-2024-1988,Guadalajara Assembly,Mexico,"Columbus, OH","Aluminium enclosure, matte",2024-05-30,2024-06-20,2024-06-20,911,5.78
PO-2024-1989,Taipei Micro Systems,Taiwan,"Memphis, TN","Aluminium enclosure, matte",2024-05-30,2024-06-30,2024-06-29,2080,6.19
PO-2024-1990,Guadalajara Assembly,Mexico,"Memphis, TN",USB-C connector module,2024-05-31,2024-06-10,2024-06-14,3321,2.21
PO-2024-1991,Guadalajara Assembly,Mexico,"Reno, NV",Cooling fan 40mm,2024-05-31,2024-06-22,2024-06-22,453,3.52
PO-2024-1992,Hanoi Components Co,Vietnam,"Memphis, TN","Aluminium enclosure, matte",2024-05-31,2024-06-30,2024-07-06,4079,6.60
PO-2024-1993,Guadalajara Assembly,Mexico,"Fort Worth, TX",Steel bracket set,2024-05-31,2024-06-29,2024-06-29,4297,4.11
PO-2024-1994,Hanoi Components Co,Vietnam,"Rotterdam, NL",PCB assembly rev-C,2024-05-31,2024-07-02,2024-07-20,317,44.17
PO-2024-1995,Hanoi Components Co,Vietnam,"Memphis, TN",Cooling fan 40mm,2024-05-31,2024-06-29,2024-07-06,1600,3.43
PO-2024-1996,Chennai Industrial Ltd,India,"Rotterdam, NL","Wiring harness, 12-pin",2024-06-01,2024-06-13,2024-06-25,4494,9.59
PO-2024-1997,Guadalajara Assembly,Mexico,"Rotterdam, NL",Cooling fan 40mm,2024-06-01,2024-06-14,2024-06-14,4309,3.72
PO-2024-1998,Hanoi Components Co,Vietnam,"Columbus, OH",Display panel 7in IPS,2024-06-01,2024-07-03,2024-07-13,4172,51.39
PO-2024-1999,Hanoi Components Co,Vietnam,"Reno, NV",Cooling fan 40mm,2024-06-01,2024-06-11,2024-06-11,3399,3.95
PO-2024-2000,Guadalajara Assembly,Mexico,"Columbus, OH",Lithium cell pack 5000mAh,2024-06-01,2024-06-15,2024-06-15,4734,17.41
PO-2024-2001,Shenzhen Precision Works,China,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-06-01,2024-06-19,2024-07-04,513,18.26
PO-2024-2002,Chennai Industrial Ltd,India,"Columbus, OH",Lithium cell pack 5000mAh,2024-06-01,2024-06-26,2024-07-04,4692,19.36
PO-2024-2003,Hanoi Components Co,Vietnam,"Memphis, TN",USB-C connector module,2024-06-02,2024-06-20,2024-06-20,4796,2.29
PO-2024-2004,Ostrava Metalworks,Czechia,"Rotterdam, NL",USB-C connector module,2024-06-02,2024-06-30,2024-06-30,3872,2.38
PO-2024-2005,Taipei Micro Systems,Taiwan,"Reno, NV",Steel bracket set,2024-06-02,2024-06-26,2024-06-26,1254,4.12
PO-2024-2006,Taipei Micro Systems,Taiwan,"Fort Worth, TX",PCB assembly rev-C,2024-06-02,2024-06-23,2024-06-22,772,39.33
PO-2024-2007,Taipei Micro Systems,Taiwan,"Reno, NV",PCB assembly rev-C,2024-06-02,2024-06-30,2024-06-30,3051,40.19
PO-2024-2008,Guadalajara Assembly,Mexico,"Memphis, TN","Aluminium enclosure, matte",2024-06-02,2024-06-22,2024-06-22,3736,6.17
PO-2024-2009,Taipei Micro Systems,Taiwan,"Fort Worth, TX",USB-C connector module,2024-06-03,2024-06-30,2024-06-30,936,2.01
PO-2024-2010,Hanoi Components Co,Vietnam,"Memphis, TN",Cooling fan 40mm,2024-06-03,2024-06-26,2024-07-09,355,3.63
